osm_id,osm_type,name,category,city,address,postcode,website,lat,lon
399449569,node,Porte d'Aval,viewpoint,Étretat,,,,49.7069796,0.1940913
494242922,node,,viewpoint,Étretat,,,,49.7066456,0.1964597
1605544539,node,La Manneporte,attraction,Étretat,,,,49.7043869,0.1892245
1605544541,node,Porte d'Amont,attraction,Étretat,,,,49.7145434,0.2058596
2687649536,node,Taverne des Deux Augustins,hotel,Étretat,"Place Maréchal Foch, 76790, Étretat",76790,http://www.les2augustins.com,49.7080713,0.2042768
2687649538,node,Crêperie Lahn Bihoué,restaurant,Étretat,,,,49.7082184,0.204898
2687649540,node,Hôtel des Falaises,hotel,Étretat,,,,49.7081563,0.2036935
2687649643,node,La Belle Époque,restaurant,Étretat,"2 Boulevard Président René Coty, 76790, Étretat",76790,,49.7085268,0.2032228
2687649644,node,La Résidence,hotel,Étretat,,,,49.7081784,0.2039228
2687649645,node,La Salamandre,restaurant,Étretat,"2 Boulevard Président René Coty, 76790, Étretat",76790,,49.7082707,0.2038063
2687649647,node,Le Galion,restaurant,Étretat,"Boulevard Président René Coty, 76790, Étretat",76790,https://etretat-legalion.fr/,49.7083677,0.2036821
2687649930,node,,memorial,Étretat,,,,49.7077829,0.2105835
2688918183,node,L'Aiguille Creuse,hotel,Étretat,"Place du Général de Gaulle, 76790, Étretat",76790,https://www.hotellaiguillecreuse.fr/fr,49.7074094,0.2020095
2689037074,node,A l'Origine,restaurant,Étretat,,,,49.7079982,0.2021016
2689037085,node,Au Général Presbythériau,memorial,Étretat,,,,49.7092525,0.2032481
2689037093,node,Auberge Express,restaurant,Étretat,,,,49.7077756,0.2041088
2689037135,node,Dormy House,hotel,Étretat,76790,76790,,49.7064199,0.201036
2689037142,node,Hôtel l'Escale,hotel,Étretat,,,,49.7078942,0.2042138
2689037235,node,La Flotille,restaurant,Étretat,,,,49.7072346,0.2031994
2689037244,node,Le Cours d'Eau,restaurant,Étretat,,,,49.7072791,0.2029985
2689037247,node,Le Bistroquet,restaurant,Étretat,,,,49.7085305,0.2024886
2689037253,node,Le Clos Lupin,restaurant,Étretat,37 Rue Alphonse Karr,,,49.7073158,0.2025352
2689037283,node,Le Rayon Vert,hotel,Étretat,,,,49.7079885,0.2020793
2690511936,node,La Chambre des Demoiselles,attraction,Étretat,,,,49.7070123,0.1945106
