city,forecast_date,temperature_max_c,temperature_min_c,precipitation_sum_mm,precipitation_probability_max,fetched_at
La Rochelle,2026-07-16,24.7,22.8,0.3,38,2026-07-15 22:00:43.743923
La Rochelle,2026-07-17,23.6,21.2,0.0,23,2026-07-15 22:00:43.743923
La Rochelle,2026-07-18,29.8,20.8,0.0,3,2026-07-15 22:00:43.743923
La Rochelle,2026-07-19,30.9,22.7,0.0,0,2026-07-15 22:00:43.743923
La Rochelle,2026-07-20,28.2,18.9,0.0,0,2026-07-15 22:00:43.743923
La Rochelle,2026-07-21,27.9,17.9,0.0,0,2026-07-15 22:00:43.743923
La Rochelle,2026-07-22,27.0,18.8,0.0,0,2026-07-15 22:00:43.743923
Sète,2026-07-16,32.5,25.0,1.4,8,2026-07-15 22:00:43.743923
Sète,2026-07-17,34.2,23.1,0.0,0,2026-07-15 22:00:43.743923
Sète,2026-07-18,34.2,26.5,0.0,0,2026-07-15 22:00:43.743923
Sète,2026-07-19,35.1,27.3,0.0,3,2026-07-15 22:00:43.743923
Sète,2026-07-20,32.6,25.3,0.0,3,2026-07-15 22:00:43.743923
Sète,2026-07-21,32.6,23.4,0.0,0,2026-07-15 22:00:43.743923
Sète,2026-07-22,33.5,20.5,0.0,0,2026-07-15 22:00:43.743923
Perpignan,2026-07-16,32.2,25.2,1.2,3,2026-07-15 22:00:43.743923
Perpignan,2026-07-17,35.1,24.2,0.0,0,2026-07-15 22:00:43.743923
Perpignan,2026-07-18,35.5,26.9,0.0,0,2026-07-15 22:00:43.743923
Perpignan,2026-07-19,36.7,27.3,0.0,5,2026-07-15 22:00:43.743923
Perpignan,2026-07-20,31.0,25.8,0.0,5,2026-07-15 22:00:43.743923
Perpignan,2026-07-21,35.0,27.1,0.0,5,2026-07-15 22:00:43.743923
Perpignan,2026-07-22,34.6,25.3,0.0,0,2026-07-15 22:00:43.743923
Paris,2026-07-16,31.4,18.9,0.0,28,2026-07-15 22:00:43.743923
Paris,2026-07-17,27.3,18.4,0.0,33,2026-07-15 22:00:43.743923
Paris,2026-07-18,29.2,14.6,0.1,4,2026-07-15 22:00:43.743923
Paris,2026-07-19,24.8,14.6,0.0,5,2026-07-15 22:00:43.743923
Paris,2026-07-20,24.6,12.3,0.0,0,2026-07-15 22:00:43.743923
Paris,2026-07-21,26.6,11.8,0.0,0,2026-07-15 22:00:43.743923
Paris,2026-07-22,29.8,13.9,0.0,0,2026-07-15 22:00:43.743923
Rennes,2026-07-16,32.7,20.3,1.0,68,2026-07-15 22:00:43.743923
Rennes,2026-07-17,28.6,17.7,0.0,30,2026-07-15 22:00:43.743923
Rennes,2026-07-18,30.2,16.0,0.0,0,2026-07-15 22:00:43.743923
Rennes,2026-07-19,26.8,17.6,0.0,0,2026-07-15 22:00:43.743923
Rennes,2026-07-20,24.6,14.1,0.0,0,2026-07-15 22:00:43.743923
Rennes,2026-07-21,25.6,14.8,0.0,0,2026-07-15 22:00:43.743923
Rennes,2026-07-22,26.5,15.6,0.0,0,2026-07-15 22:00:43.743923
Metz,2026-07-16,32.1,17.6,0.0,43,2026-07-15 22:00:43.743923
Metz,2026-07-17,26.4,19.0,1.45,85,2026-07-15 22:00:43.743923
Metz,2026-07-18,26.2,16.4,0.0,22,2026-07-15 22:00:43.743923
Metz,2026-07-19,22.5,14.9,5.5,40,2026-07-15 22:00:43.743923
Metz,2026-07-20,22.9,12.0,0.0,0,2026-07-15 22:00:43.743923
Metz,2026-07-21,23.4,12.5,0.0,0,2026-07-15 22:00:43.743923
Metz,2026-07-22,23.4,13.4,0.0,2,2026-07-15 22:00:43.743923
Beaulieu-sur-Mer,2026-07-16,31.9,25.3,0.0,3,2026-07-15 22:00:43.743923
Beaulieu-sur-Mer,2026-07-17,31.2,25.1,0.0,0,2026-07-15 22:00:43.743923
Beaulieu-sur-Mer,2026-07-18,36.3,23.7,0.0,0,2026-07-15 22:00:43.743923
Beaulieu-sur-Mer,2026-07-19,32.1,25.9,0.0,0,2026-07-15 22:00:43.743923
Beaulieu-sur-Mer,2026-07-20,30.2,24.9,0.0,9,2026-07-15 22:00:43.743923
Beaulieu-sur-Mer,2026-07-21,29.9,25.0,0.0,10,2026-07-15 22:00:43.743923
Beaulieu-sur-Mer,2026-07-22,30.2,26.1,0.0,5,2026-07-15 22:00:43.743923
