city,forecast_date,temperature_max_c,temperature_min_c,precipitation_sum_mm,precipitation_probability_max,fetched_at
La Rochelle,2026-07-15,26.0,22.1,3.68,60,2026-07-15 09:01:44.870303
La Rochelle,2026-07-16,24.4,21.3,3.0,20,2026-07-15 09:01:44.870303
La Rochelle,2026-07-17,26.5,21.3,0.0,20,2026-07-15 09:01:44.870303
La Rochelle,2026-07-18,29.4,20.2,0.0,1,2026-07-15 09:01:44.870303
La Rochelle,2026-07-19,30.0,21.2,0.0,0,2026-07-15 09:01:44.870303
La Rochelle,2026-07-20,28.3,18.4,0.0,0,2026-07-15 09:01:44.870303
La Rochelle,2026-07-21,28.2,18.2,0.0,0,2026-07-15 09:01:44.870303
Sète,2026-07-15,27.2,23.2,0.0,8,2026-07-15 09:01:44.870303
Sète,2026-07-16,34.9,24.3,1.9,10,2026-07-15 09:01:44.870303
Sète,2026-07-17,38.0,23.5,0.0,0,2026-07-15 09:01:44.870303
Sète,2026-07-18,37.4,26.4,0.0,0,2026-07-15 09:01:44.870303
Sète,2026-07-19,30.6,24.5,0.0,0,2026-07-15 09:01:44.870303
Sète,2026-07-20,32.1,24.5,0.0,0,2026-07-15 09:01:44.870303
Sète,2026-07-21,31.5,24.6,0.0,0,2026-07-15 09:01:44.870303
Perpignan,2026-07-15,32.3,24.5,0.0,0,2026-07-15 09:01:44.870303
Perpignan,2026-07-16,31.3,21.8,12.8,3,2026-07-15 09:01:44.870303
Perpignan,2026-07-17,35.7,21.7,0.0,0,2026-07-15 09:01:44.870303
Perpignan,2026-07-18,35.5,26.7,0.0,3,2026-07-15 09:01:44.870303
Perpignan,2026-07-19,33.6,27.1,0.0,3,2026-07-15 09:01:44.870303
Perpignan,2026-07-20,30.2,26.0,0.3,1,2026-07-15 09:01:44.870303
Perpignan,2026-07-21,35.8,25.4,0.6,0,2026-07-15 09:01:44.870303
Paris,2026-07-15,31.5,21.5,0.0,5,2026-07-15 09:01:44.870303
Paris,2026-07-16,31.3,19.4,0.0,45,2026-07-15 09:01:44.870303
Paris,2026-07-17,27.8,17.9,0.0,32,2026-07-15 09:01:44.870303
Paris,2026-07-18,27.9,15.1,0.0,3,2026-07-15 09:01:44.870303
Paris,2026-07-19,24.7,13.8,0.0,3,2026-07-15 09:01:44.870303
Paris,2026-07-20,24.6,11.6,0.0,0,2026-07-15 09:01:44.870303
Paris,2026-07-21,26.6,11.8,0.0,0,2026-07-15 09:01:44.870303
Rennes,2026-07-15,31.8,21.2,2.13,78,2026-07-15 09:01:44.870303
Rennes,2026-07-16,30.7,18.3,1.5,60,2026-07-15 09:01:44.870303
Rennes,2026-07-17,26.3,17.9,0.2,26,2026-07-15 09:01:44.870303
Rennes,2026-07-18,29.7,16.4,0.0,1,2026-07-15 09:01:44.870303
Rennes,2026-07-19,24.5,17.0,0.0,0,2026-07-15 09:01:44.870303
Rennes,2026-07-20,24.9,13.9,0.0,0,2026-07-15 09:01:44.870303
Rennes,2026-07-21,25.7,14.3,0.0,0,2026-07-15 09:01:44.870303
Metz,2026-07-15,29.6,19.7,0.0,30,2026-07-15 09:01:44.870303
Metz,2026-07-16,31.7,18.5,0.0,50,2026-07-15 09:01:44.870303
Metz,2026-07-17,22.4,19.1,10.8,93,2026-07-15 09:01:44.870303
Metz,2026-07-18,23.4,15.2,0.0,29,2026-07-15 09:01:44.870303
Metz,2026-07-19,21.3,13.0,0.0,5,2026-07-15 09:01:44.870303
Metz,2026-07-20,22.2,12.7,0.0,0,2026-07-15 09:01:44.870303
Metz,2026-07-21,24.3,13.3,0.0,0,2026-07-15 09:01:44.870303
Beaulieu-sur-Mer,2026-07-15,30.7,25.3,0.0,0,2026-07-15 09:01:44.870303
Beaulieu-sur-Mer,2026-07-16,31.1,25.9,0.0,3,2026-07-15 09:01:44.870303
Beaulieu-sur-Mer,2026-07-17,29.4,26.2,0.08,3,2026-07-15 09:01:44.870303
Beaulieu-sur-Mer,2026-07-18,32.6,23.9,0.0,0,2026-07-15 09:01:44.870303
Beaulieu-sur-Mer,2026-07-19,30.3,25.8,0.0,0,2026-07-15 09:01:44.870303
Beaulieu-sur-Mer,2026-07-20,28.8,24.5,0.0,19,2026-07-15 09:01:44.870303
Beaulieu-sur-Mer,2026-07-21,27.1,23.7,0.6,20,2026-07-15 09:01:44.870303
Nîmes,2026-07-15,32.6,21.7,0.0,8,2026-07-15 09:01:44.870303
Nîmes,2026-07-16,33.5,23.5,0.0,10,2026-07-15 09:01:44.870303
Nîmes,2026-07-17,37.2,23.7,0.0,5,2026-07-15 09:01:44.870303
