city,forecast_date,temperature_max_c,temperature_min_c,precipitation_sum_mm,precipitation_probability_max,fetched_at
La Rochelle,2026-09-25,23.2,19.2,0.0,0,2026-09-25 17:01:00.771305
La Rochelle,2026-09-26,21.1,16.8,0.0,0,2026-09-25 17:01:00.771305
La Rochelle,2026-09-27,22.7,19.1,0.0,3,2026-09-25 17:01:00.771305
La Rochelle,2026-09-28,22.7,19.2,5.4,70,2026-09-25 17:01:00.771305
La Rochelle,2026-09-29,27.6,20.0,0.0,25,2026-09-25 17:01:00.771305
La Rochelle,2026-09-30,24.4,19.5,0.6,40,2026-09-25 17:01:00.771305
La Rochelle,2026-10-01,20.3,16.8,1.2,54,2026-09-25 17:01:00.771305
Sète,2026-09-25,27.5,18.8,0.0,0,2026-09-25 17:01:00.771305
Sète,2026-09-26,24.1,19.3,0.0,0,2026-09-25 17:01:00.771305
Sète,2026-09-27,24.5,19.3,0.0,0,2026-09-25 17:01:00.771305
Sète,2026-09-28,25.1,19.1,0.0,8,2026-09-25 17:01:00.771305
Sète,2026-09-29,22.8,19.9,11.9,63,2026-09-25 17:01:00.771305
Sète,2026-09-30,22.1,19.3,32.1,89,2026-09-25 17:01:00.771305
Sète,2026-10-01,24.0,19.1,25.8,84,2026-09-25 17:01:00.771305
Perpignan,2026-09-25,30.6,15.5,0.0,0,2026-09-25 17:01:00.771305
Perpignan,2026-09-26,27.3,18.1,0.0,0,2026-09-25 17:01:00.771305
Perpignan,2026-09-27,25.5,17.2,0.0,0,2026-09-25 17:01:00.771305
Perpignan,2026-09-28,28.2,21.3,0.0,3,2026-09-25 17:01:00.771305
Perpignan,2026-09-29,25.0,21.8,0.55,25,2026-09-25 17:01:00.771305
Perpignan,2026-09-30,28.1,18.5,0.0,20,2026-09-25 17:01:00.771305
Perpignan,2026-10-01,25.9,21.1,0.0,44,2026-09-25 17:01:00.771305
Paris,2026-09-25,28.9,9.9,0.0,0,2026-09-25 17:01:00.771305
Paris,2026-09-26,23.0,14.1,0.0,0,2026-09-25 17:01:00.771305
Paris,2026-09-27,25.7,10.9,0.0,5,2026-09-25 17:01:00.771305
Paris,2026-09-28,25.6,15.8,0.5,49,2026-09-25 17:01:00.771305
Paris,2026-09-29,28.8,16.7,0.0,30,2026-09-25 17:01:00.771305
Paris,2026-09-30,23.2,19.3,4.65,59,2026-09-25 17:01:00.771305
Paris,2026-10-01,19.2,13.0,26.1,70,2026-09-25 17:01:00.771305
Rennes,2026-09-25,28.9,14.9,0.0,0,2026-09-25 17:01:00.771305
Rennes,2026-09-26,24.6,14.5,0.0,0,2026-09-25 17:01:00.771305
Rennes,2026-09-27,24.0,15.3,0.03,38,2026-09-25 17:01:00.771305
Rennes,2026-09-28,19.7,16.1,5.3,78,2026-09-25 17:01:00.771305
Rennes,2026-09-29,27.5,16.9,0.0,36,2026-09-25 17:01:00.771305
Rennes,2026-09-30,21.2,16.8,4.2,46,2026-09-25 17:01:00.771305
Rennes,2026-10-01,19.6,12.8,1.2,37,2026-09-25 17:01:00.771305
Metz,2026-09-25,22.6,6.9,0.0,0,2026-09-25 17:01:00.771305
Metz,2026-09-26,26.9,7.9,0.0,0,2026-09-25 17:01:00.771305
Metz,2026-09-27,27.5,11.0,0.0,0,2026-09-25 17:01:00.771305
Metz,2026-09-28,28.1,15.8,0.0,0,2026-09-25 17:01:00.771305
Metz,2026-09-29,27.4,13.8,0.0,0,2026-09-25 17:01:00.771305
Metz,2026-09-30,26.8,13.2,0.0,6,2026-09-25 17:01:00.771305
Metz,2026-10-01,23.7,12.2,10.2,58,2026-09-25 17:01:00.771305
Beaulieu-sur-Mer,2026-09-25,25.3,20.2,0.0,0,2026-09-25 17:01:00.771305
Beaulieu-sur-Mer,2026-09-26,24.7,21.0,0.0,0,2026-09-25 17:01:00.771305
Beaulieu-sur-Mer,2026-09-27,25.9,19.6,0.0,0,2026-09-25 17:01:00.771305
Beaulieu-sur-Mer,2026-09-28,25.3,19.3,0.0,0,2026-09-25 17:01:00.771305
Beaulieu-sur-Mer,2026-09-29,25.9,19.4,0.0,2,2026-09-25 17:01:00.771305
Beaulieu-sur-Mer,2026-09-30,25.7,19.8,0.0,5,2026-09-25 17:01:00.771305
Beaulieu-sur-Mer,2026-10-01,23.8,19.6,16.8,40,2026-09-25 17:01:00.771305
Nîmes,2026-09-25,30.6,19.9,0.0,0,2026-09-25 17:01:00.771305
Nîmes,2026-09-26,27.5,17.4,0.0,0,2026-09-25 17:01:00.771305
Nîmes,2026-09-27,27.1,18.4,0.0,3,2026-09-25 17:01:00.771305
Nîmes,2026-09-28,26.2,18.2,0.0,8,2026-09-25 17:01:00.771305
Nîmes,2026-09-29,25.6,19.2,0.0,39,2026-09-25 17:01:00.771305
Nîmes,2026-09-30,23.0,20.8,7.05,65,2026-09-25 17:01:00.771305
Nîmes,2026-10-01,22.5,18.6,24.9,70,2026-09-25 17:01:00.771305
Dijon,2026-09-25,25.6,11.4,0.0,0,2026-09-25 17:01:00.771305
Dijon,2026-09-26,26.8,11.8,0.0,0,2026-09-25 17:01:00.771305
Dijon,2026-09-27,28.7,13.0,0.0,0,2026-09-25 17:01:00.771305
Dijon,2026-09-28,28.1,15.9,0.0,3,2026-09-25 17:01:00.771305
Dijon,2026-09-29,27.1,15.2,0.0,3,2026-09-25 17:01:00.771305
Dijon,2026-09-30,26.1,17.2,0.0,12,2026-09-25 17:01:00.771305
Dijon,2026-10-01,20.6,15.2,24.6,70,2026-09-25 17:01:00.771305
Nancy,2026-09-25,24.2,9.3,0.0,0,2026-09-25 17:01:00.771305
Nancy,2026-09-26,27.8,10.2,0.0,0,2026-09-25 17:01:00.771305
Nancy,2026-09-27,28.4,12.7,0.0,0,2026-09-25 17:01:00.771305
Nancy,2026-09-28,28.9,15.2,0.0,5,2026-09-25 17:01:00.771305
Nancy,2026-09-29,28.9,14.8,0.0,0,2026-09-25 17:01:00.771305
Nancy,2026-09-30,27.0,16.1,0.0,6,2026-09-25 17:01:00.771305
Nancy,2026-10-01,21.9,15.6,9.9,68,2026-09-25 17:01:00.771305
Lyon,2026-09-25,28.0,13.5,0.0,0,2026-09-25 17:01:00.771305
Lyon,2026-09-26,28.5,13.0,0.0,0,2026-09-25 17:01:00.771305
Lyon,2026-09-27,28.5,16.5,0.0,0,2026-09-25 17:01:00.771305
Lyon,2026-09-28,28.4,17.1,0.0,0,2026-09-25 17:01:00.771305
Lyon,2026-09-29,27.0,16.6,0.0,6,2026-09-25 17:01:00.771305
Lyon,2026-09-30,25.5,20.1,0.75,16,2026-09-25 17:01:00.771305
Lyon,2026-10-01,20.4,16.7,29.1,83,2026-09-25 17:01:00.771305
Lille,2026-09-25,25.7,11.5,0.0,0,2026-09-25 17:01:00.771305
Lille,2026-09-26,18.4,15.0,0.0,6,2026-09-25 17:01:00.771305
Lille,2026-09-27,24.6,14.9,0.0,12,2026-09-25 17:01:00.771305
Lille,2026-09-28,23.0,16.0,2.8,37,2026-09-25 17:01:00.771305
Lille,2026-09-29,26.7,15.7,0.0,36,2026-09-25 17:01:00.771305
